Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,95.000000,96.150002,94.400002,94.550003,75.508591,7212055
2016-04-28,95.050003,95.949997,93.900002,94.199997,75.229080,9132062
2016-04-29,93.750000,94.199997,92.699997,93.000000,74.270752,9844458
2016-05-03,93.000000,93.300003,92.250000,92.400002,73.791595,6976210
2016-05-04,92.000000,93.150002,91.599998,93.000000,74.270752,7407329
2016-05-05,92.250000,92.900002,92.250000,92.599998,73.951294,5119474
2016-05-06,93.300003,93.349998,92.199997,92.699997,74.031158,7472550
2016-05-09,93.250000,93.400002,92.199997,92.550003,73.911362,4480580
2016-05-10,91.900002,94.550003,91.900002,93.849998,74.949570,5996362
2016-05-11,93.650002,94.000000,92.599998,93.050003,74.310669,5476354
2016-05-12,92.250000,92.449997,92.000000,92.199997,73.631851,5913512
2016-05-13,92.000000,92.099998,90.800003,91.150002,72.793312,11460028
2016-05-16,91.000000,91.650002,90.650002,91.449997,73.032898,4943455
2016-05-17,91.000000,92.199997,91.000000,91.949997,73.432198,6335716
2016-05-18,89.699997,90.300003,89.000000,89.099998,72.617195,5716897
2016-05-19,88.699997,89.099998,88.300003,88.449997,72.087448,5012181
2016-05-20,88.000000,89.750000,88.000000,89.199997,72.698685,5626792
2016-05-23,89.000000,89.800003,87.949997,88.150002,71.842934,5568689
2016-05-24,88.150002,89.099998,88.150002,88.750000,72.331932,3928070
2016-05-25,89.500000,90.500000,89.400002,89.900002,73.269196,7263678
2016-05-26,89.800003,89.900002,89.000000,89.599998,73.024689,5934413
2016-05-27,89.550003,91.000000,89.300003,90.349998,73.635956,5298847
2016-05-30,90.250000,90.400002,89.599998,90.300003,73.595207,9852484
2016-05-31,90.250000,91.000000,89.500000,90.199997,73.513702,13837246
2016-06-01,89.550003,90.150002,88.400002,89.150002,72.657967,10182768
2016-06-02,89.900002,90.650002,89.250000,90.349998,73.635956,6505732
2016-06-03,90.800003,91.449997,90.699997,91.349998,74.450958,9235266
2016-06-06,91.349998,92.400002,91.099998,92.099998,75.062218,6765399
2016-06-07,93.000000,93.099998,92.300003,92.699997,75.551224,6831548
2016-06-08,93.000000,93.099998,92.099998,92.500000,75.388222,7075042
2016-06-10,92.050003,92.949997,91.500000,91.849998,74.858467,7467891
2016-06-13,90.050003,90.849998,89.500000,89.849998,73.228447,8214698
2016-06-14,89.400002,89.949997,88.900002,89.050003,72.576454,5348542
2016-06-15,88.000000,89.000000,87.800003,88.599998,72.209686,6590501
2016-06-16,87.650002,88.199997,87.599998,87.849998,71.598434,7579141
2016-06-17,88.349998,89.099998,88.349998,88.699997,72.291191,4774154
2016-06-20,90.000000,91.099998,89.900002,90.449997,73.717468,6857941
2016-06-21,90.000000,91.199997,90.000000,91.050003,74.206467,5350036
2016-06-22,90.300003,91.050003,90.000000,90.750000,73.961945,6932826
2016-06-23,91.000000,92.949997,90.800003,91.650002,74.695473,10003006
2016-06-24,89.000000,92.599998,85.300003,87.000000,70.905678,33800115
2016-06-27,85.000000,85.099998,82.800003,83.500000,68.053146,27902119
2016-06-28,81.150002,82.150002,80.599998,82.000000,66.830643,27493812
2016-06-29,83.599998,84.199997,82.400002,82.849998,67.523384,22987552
2016-06-30,84.000000,84.750000,83.599998,84.550003,68.908920,18077119
2016-07-04,85.000000,85.099998,84.050003,84.400002,68.786652,11140592
2016-07-05,84.150002,84.199997,82.900002,83.000000,67.645660,11090522
2016-07-06,82.000000,82.500000,80.750000,82.400002,67.156639,12119758
2016-07-07,83.300003,83.400002,82.650002,83.349998,67.930908,5117938
2016-07-08,83.000000,83.000000,81.800003,81.900002,66.749123,9496882
2016-07-11,82.949997,83.800003,82.150002,82.599998,67.319641,6480086
2016-07-12,83.199997,85.250000,83.000000,84.750000,69.071915,12355881
2016-07-13,85.500000,86.150002,85.300003,85.949997,70.049927,11973820
2016-07-14,86.250000,86.599998,85.349998,86.449997,70.457420,6476404
2016-07-15,86.949997,87.550003,86.099998,87.050003,70.946442,7071019
2016-07-18,86.949997,88.000000,86.500000,87.800003,71.557686,5620696
2016-07-19,87.699997,88.050003,86.949997,87.849998,71.598434,4470626
2016-07-20,86.699997,87.949997,86.699997,87.550003,71.353951,7859835
2016-07-21,88.000000,89.500000,87.349998,89.199997,72.698685,8890410
2016-07-22,88.349998,88.800003,88.099998,88.400002,72.046692,6965245
2016-07-25,90.000000,90.000000,88.500000,88.800003,72.372681,8232604
2016-07-26,88.849998,90.300003,88.699997,90.300003,73.595207,10185397
2016-07-27,90.099998,91.449997,90.099998,91.349998,74.450958,8800086
2016-07-28,90.849998,91.900002,90.800003,91.099998,74.247223,7652939
2016-07-29,90.849998,91.349998,90.250000,90.800003,74.002701,6626439
2016-08-01,90.849998,91.849998,90.849998,91.750000,74.776978,6220297
2016-08-02,91.750000,91.750000,91.750000,91.750000,74.776978,0
2016-08-03,91.449997,91.699997,91.050003,91.250000,74.369461,9381694
2016-08-04,91.550003,91.650002,90.900002,91.650002,74.695473,5279988
2016-08-05,91.900002,93.000000,91.900002,92.500000,75.388222,7000184
2016-08-08,93.500000,94.550003,93.000000,94.150002,76.732979,6131977
2016-08-09,93.699997,94.750000,93.699997,94.250000,76.814491,4429598
2016-08-10,94.300003,94.349998,93.150002,93.949997,76.569984,5125336
2016-08-11,92.699997,94.000000,92.000000,93.250000,75.999474,4190563
2016-08-12,94.250000,95.900002,94.199997,95.750000,78.036995,9949461
2016-08-15,96.250000,97.800003,96.000000,97.800003,79.707756,8386101
2016-08-16,99.150002,99.150002,97.050003,97.800003,79.707756,8243855
2016-08-17,98.900002,99.250000,98.199997,98.400002,80.196770,8128186
2016-08-18,98.800003,98.900002,98.000000,98.150002,79.993019,4575205
2016-08-19,98.199997,98.599998,96.800003,97.250000,79.259506,4929212
2016-08-22,97.199997,98.199997,97.000000,98.050003,79.911507,4021277
2016-08-23,97.800003,99.000000,97.599998,99.000000,80.685776,4776538
2016-08-24,99.000000,99.099998,97.849998,98.800003,80.522766,3005602
2016-08-25,98.300003,98.349998,97.199997,98.000000,79.870758,4863974
2016-08-26,99.500000,99.599998,98.550003,98.750000,80.482033,3664683
2016-08-29,99.300003,99.300003,97.800003,98.849998,80.563515,2644981
2016-08-30,99.300003,99.699997,98.699997,99.150002,80.808014,4041661
2016-08-31,98.750000,99.699997,98.599998,99.699997,81.256279,3698751
2016-09-01,99.699997,99.699997,98.699997,99.550003,81.134041,6533896
2016-09-02,100.000000,103.800003,99.800003,102.800003,83.782791,12236756
2016-09-05,103.300003,103.900002,102.800003,103.199997,84.108795,3620106
2016-09-06,102.699997,103.199997,102.000000,102.199997,83.293808,5209502
2016-09-07,103.000000,103.000000,102.000000,102.099998,83.212296,4926772
2016-09-08,101.500000,102.599998,101.500000,102.199997,83.293808,5459244
2016-09-09,101.800003,103.900002,101.500000,102.300003,83.979256,5963337
2016-09-12,100.900002,100.900002,99.500000,99.500000,81.680702,7738695
2016-09-13,100.900002,101.000000,99.250000,99.250000,81.475471,4153055
2016-09-14,99.750000,100.500000,99.000000,99.699997,81.844887,3163485
2016-09-15,99.699997,100.699997,99.300003,99.849998,81.968018,4301604
2016-09-19,101.000000,101.300003,99.800003,101.199997,83.076241,4079166
2016-09-20,100.400002,101.000000,99.400002,99.599998,81.762787,4264176
2016-09-21,99.050003,99.699997,98.400002,99.699997,81.844887,7077594
2016-09-22,100.599998,101.900002,100.199997,100.400002,82.419525,4875926
2016-09-23,100.400002,101.400002,99.849998,100.300003,82.337433,3470325
2016-09-26,99.900002,99.949997,99.000000,99.199997,81.434433,3059514
2016-09-27,99.000000,99.250000,98.550003,99.000000,81.270256,4681790
2016-09-28,98.300003,99.349998,98.000000,99.349998,81.557564,4793931
2016-09-29,99.400002,100.199997,99.250000,99.699997,81.844887,4066022
2016-09-30,98.500000,99.150002,98.050003,98.599998,80.941872,6769201
2016-10-03,99.949997,100.500000,99.000000,99.449997,81.639664,3730767
2016-10-04,100.099998,100.099998,99.050003,99.449997,81.639664,3052066
2016-10-05,98.500000,99.250000,98.050003,99.250000,81.475471,4699593
2016-10-06,98.800003,99.050003,98.199997,98.699997,81.023979,5464018
2016-10-07,98.250000,98.500000,97.500000,98.000000,80.449333,5023191
2016-10-11,98.000000,98.400002,95.050003,95.400002,78.314964,14084031
2016-10-12,95.000000,96.099998,95.000000,96.099998,78.889603,4591908
2016-10-13,95.500000,96.349998,95.400002,95.400002,78.314964,4929268
2016-10-14,95.699997,97.250000,95.699997,96.900002,79.546341,5818758
2016-10-17,96.400002,97.000000,95.699997,96.449997,79.176918,4901748
2016-10-18,97.849998,97.949997,96.550003,97.449997,79.997841,5124254
2016-10-19,97.000000,97.900002,97.000000,97.650002,80.162033,3683876
2016-10-20,98.000000,98.949997,97.300003,98.199997,80.613518,3886507
2016-10-21,98.199997,98.199997,98.199997,98.199997,80.613518,0
2016-10-24,97.050003,99.000000,97.050003,98.949997,81.229210,7591408
2016-10-25,99.500000,99.500000,98.150002,98.500000,80.859795,6127467
2016-10-26,97.500000,97.849998,96.849998,97.300003,79.874695,3281073
2016-10-27,96.550003,96.949997,95.750000,96.250000,79.012741,4040992
2016-10-28,95.400002,96.150002,94.500000,95.099998,78.068695,4989057
2016-10-31,93.800003,96.800003,93.800003,95.949997,78.766472,6261449
2016-11-01,95.400002,97.949997,95.400002,96.900002,79.546341,4939876
2016-11-02,95.699997,96.449997,95.500000,95.849998,78.684372,3722377
2016-11-03,95.599998,96.400002,95.099998,95.449997,78.356010,3479357
2016-11-04,95.000000,96.500000,94.800003,95.500000,78.397057,4545690
2016-11-07,95.250000,96.250000,94.800003,95.849998,78.684372,3260689
2016-11-08,95.449997,96.349998,95.449997,96.099998,78.889603,2369086
2016-11-09,96.449997,96.699997,92.000000,94.050003,77.206734,9161691
2016-11-10,96.400002,96.400002,94.250000,94.750000,77.781380,5634013
2016-11-11,93.050003,94.000000,93.050003,93.800003,77.001503,5313578
2016-11-14,93.000000,93.400002,92.650002,93.349998,76.632103,3527094
2016-11-15,94.449997,94.449997,92.849998,93.599998,76.837334,2404331
2016-11-16,93.599998,93.949997,93.199997,93.500000,76.755234,3255910
2016-11-17,92.599998,93.599998,92.199997,93.599998,76.837334,6460751
2016-11-18,94.500000,95.599998,94.300003,94.900002,77.904533,6587831
2016-11-21,94.800003,96.449997,94.750000,95.750000,78.602287,5057529
2016-11-22,96.300003,96.800003,95.650002,96.500000,79.217979,3567071
2016-11-23,96.599998,96.900002,95.949997,96.199997,78.971695,3678531
2016-11-24,95.849998,96.050003,95.050003,95.599998,78.479156,2756949
2016-11-25,95.050003,95.550003,94.599998,95.099998,78.068695,3661207
2016-11-28,94.550003,95.199997,94.099998,94.599998,77.658226,5909727
2016-11-29,94.150002,94.550003,93.900002,94.400002,77.494057,3672378
2016-11-30,94.000000,94.500000,93.750000,94.500000,77.576149,4838414
2016-12-01,94.500000,95.349998,94.500000,94.699997,77.740318,3638853
2016-12-02,94.000000,94.699997,93.800003,93.800003,77.001503,3617300
2016-12-05,94.699997,94.699997,93.050003,93.400002,76.673141,3825245
2016-12-06,93.849998,94.599998,93.699997,93.849998,77.042549,3922560
2016-12-07,93.199997,93.449997,92.500000,92.599998,76.016411,6834433
2016-12-08,92.650002,93.199997,92.300003,92.400002,75.852242,7752208
2016-12-09,92.199997,93.300003,92.199997,92.949997,76.303749,7071833
2016-12-12,93.250000,93.449997,92.050003,92.050003,75.564903,7249924
2016-12-13,91.800003,91.949997,91.000000,91.250000,74.908188,9773685
2016-12-14,91.250000,91.900002,91.250000,91.349998,74.990273,3942131
2016-12-15,90.599998,91.099998,90.150002,90.250000,74.087273,7659319
2016-12-16,90.349998,90.449997,89.949997,90.000000,73.882042,8235323
2016-12-19,89.300003,89.550003,88.300003,88.800003,72.896942,7731305
2016-12-20,89.000000,89.349998,88.199997,88.199997,72.404404,5303211
2016-12-21,87.900002,88.900002,87.900002,87.900002,72.158134,7829361
2016-12-22,88.849998,89.599998,88.349998,88.750000,72.855896,9158672
2016-12-23,88.000000,88.599998,87.900002,88.099998,72.322319,4194707
2016-12-28,88.500000,89.000000,87.699997,88.099998,72.322319,8645808
2016-12-29,88.000000,88.300003,87.349998,87.900002,72.158134,6454700
2016-12-30,87.000000,88.449997,87.000000,87.900002,72.158134,5452430
2017-01-03,88.849998,90.800003,88.000000,90.800003,74.538765,5620699
2017-01-04,90.949997,91.050003,89.349998,90.150002,74.005180,3966484
2017-01-05,91.250000,91.250000,90.050003,90.699997,74.456680,3496704
2017-01-06,90.900002,90.949997,89.599998,90.150002,74.005180,5549846
2017-01-09,91.000000,91.000000,89.699997,90.000000,73.882042,4810131
2017-01-10,89.800003,90.949997,89.800003,90.949997,74.661919,4893132
2017-01-11,90.800003,92.500000,90.599998,92.250000,75.729095,5943878
2017-01-12,92.400002,92.400002,91.300003,91.599998,75.195511,4247629
2017-01-13,91.500000,92.150002,91.199997,92.050003,75.564903,4235011
2017-01-16,91.699997,91.699997,90.000000,90.599998,74.374588,3958313
2017-01-17,90.599998,90.599998,89.400002,90.400002,74.210411,3400955
2017-01-18,90.800003,92.000000,90.800003,91.699997,75.277588,6714649
2017-01-19,91.750000,91.750000,90.550003,91.199997,74.867134,3491208
2017-01-20,92.000000,92.099998,91.300003,91.699997,75.277588,4861340
2017-01-23,92.500000,92.800003,91.400002,91.400002,75.031311,5110424
2017-01-24,92.000000,92.300003,91.300003,92.300003,75.770157,4117446
2017-01-25,91.599998,92.199997,91.300003,91.650002,75.236557,3615838
2017-01-26,91.550003,92.500000,91.550003,92.300003,75.770157,2734233
2017-01-27,92.000000,93.750000,92.000000,93.449997,76.714180,2659956
2017-02-01,91.599998,92.400002,91.400002,92.199997,75.688042,5525317
2017-02-02,92.949997,92.949997,91.800003,92.000000,75.523865,2201171
2017-02-03,92.699997,92.699997,91.550003,91.750000,75.318649,2770172
2017-02-06,91.900002,92.050003,91.349998,91.650002,75.236557,3064487
2017-02-07,91.699997,92.099998,91.449997,91.599998,75.195511,4830763
2017-02-08,91.099998,91.349998,90.650002,91.349998,74.990273,5993686
2017-02-09,91.400002,92.050003,91.099998,91.199997,74.867134,5180407
2017-02-10,91.900002,92.349998,91.349998,91.500000,75.113411,5985899
2017-02-13,91.599998,92.250000,91.599998,91.699997,75.277588,4046440
2017-02-14,92.000000,93.349998,91.800003,93.150002,76.467926,7355401
2017-02-15,93.400002,94.150002,93.000000,93.099998,76.426865,8199546
2017-02-16,93.500000,93.750000,92.599998,92.800003,76.180588,5012333
2017-02-17,92.599998,93.650002,92.599998,93.300003,76.591049,4008662
2017-02-20,93.000000,93.500000,92.300003,92.800003,76.180588,4018618
2017-02-21,92.550003,93.650002,92.500000,93.099998,76.426865,4362345
2017-02-22,93.599998,93.599998,92.699997,93.250000,76.550003,3829077
2017-02-23,92.550003,92.849998,92.199997,92.500000,75.934326,6605769
2017-02-24,94.000000,95.400002,93.050003,94.500000,77.576149,13442822
2017-02-27,95.000000,96.849998,94.599998,96.300003,79.053795,10206416
2017-02-28,96.699997,97.500000,95.900002,95.900002,78.725426,8566925
2017-03-01,96.099998,96.699997,95.400002,96.300003,79.053795,4346458
2017-03-02,97.949997,97.949997,96.000000,96.199997,78.971695,6224875
2017-03-03,95.800003,95.800003,95.000000,95.349998,78.273926,3499871
2017-03-06,95.900002,95.949997,94.550003,95.449997,78.356010,3853734
2017-03-07,96.199997,96.650002,95.000000,96.000000,78.807503,5646370
2017-03-08,96.900002,96.900002,96.050003,96.400002,79.135887,3250556
2017-03-09,95.500000,96.050003,94.900002,95.500000,78.397057,3374201
2017-03-10,95.000000,96.099998,94.349998,95.650002,78.520195,3026601
2017-03-13,95.949997,96.000000,95.250000,95.900002,78.725426,3254015
2017-03-14,96.400002,96.400002,95.849998,96.150002,78.930656,3341638
2017-03-15,95.800003,97.400002,95.000000,96.900002,79.546341,5239578
2017-03-16,97.349998,97.699997,96.449997,96.900002,79.546341,6145816
2017-03-17,97.199997,97.400002,96.750000,97.099998,79.710518,5444977
2017-03-20,97.199997,97.400002,96.750000,97.000000,79.628426,5021538
2017-03-21,97.000000,97.250000,96.550003,96.949997,79.587395,6646876
2017-03-22,97.500000,97.500000,96.400002,96.449997,79.176918,6896893
2017-03-23,96.449997,97.949997,96.449997,97.800003,80.285149,12657442
2017-03-24,97.849998,97.849998,96.800003,97.800003,80.285149,5507491
2017-03-27,96.300003,97.500000,96.300003,96.849998,79.505287,6914858
2017-03-28,97.500000,97.500000,96.800003,96.900002,79.546341,4428997
2017-03-29,97.000000,97.199997,95.949997,96.349998,79.094833,5317403
2017-03-30,96.349998,97.000000,96.150002,96.750000,79.423203,5609279
2017-03-31,97.000000,97.000000,95.599998,95.599998,78.479156,5807315
2017-04-03,95.550003,96.000000,94.699997,95.449997,78.356010,5334066
2017-04-05,96.000000,96.000000,95.150002,95.449997,78.356010,6318973
2017-04-06,95.500000,95.949997,95.199997,95.699997,78.561241,5255156
2017-04-07,95.900002,95.900002,94.400002,95.449997,78.356010,4583070
2017-04-10,96.400002,96.400002,95.449997,95.699997,78.561241,1527068
2017-04-11,96.250000,96.349998,95.199997,95.550003,78.438118,3825721
2017-04-12,95.000000,95.550003,94.650002,95.500000,78.397057,3993502
2017-04-13,95.000000,95.000000,94.349998,94.800003,77.822418,4668447
2017-04-18,95.500000,95.500000,93.500000,94.099998,77.247780,6126166
2017-04-19,94.599998,94.900002,93.599998,93.699997,76.919426,6939354
2017-04-20,93.199997,94.099998,93.050003,93.900002,77.083603,5196363
2017-04-21,93.599998,94.099998,93.099998,93.150002,76.467926,4560757
2017-04-24,94.400002,95.400002,94.099998,95.050003,78.027649,7994483
2017-04-25,95.300003,97.199997,95.300003,96.849998,79.505287,7190803
2017-04-26,97.400002,97.599998,96.650002,96.900002,79.546341,5066719
2017-04-27,96.949997,97.150002,95.849998,97.000000,79.628426,3795750
2017-04-28,97.199997,97.199997,96.550003,97.150002,79.751564,3860932
2017-05-02,97.949997,97.949997,96.800003,97.750000,80.244102,5712307
2017-05-04,98.199997,98.199997,96.800003,97.699997,80.203064,4897314
2017-05-05,98.000000,98.000000,96.050003,97.099998,79.710518,3722775
2017-05-08,96.500000,98.199997,96.500000,97.650002,80.162033,4966888
2017-05-09,98.000000,98.699997,97.199997,98.449997,80.818741,6147893
2017-05-10,99.050003,100.800003,98.650002,100.699997,82.665794,10329868
2017-05-11,101.000000,102.800003,100.900002,101.900002,83.650902,7770669
2017-05-12,102.000000,102.000000,100.900002,101.599998,83.404610,4955540
2017-05-15,102.000000,102.800003,101.500000,102.500000,84.143433,10685032
2017-05-16,100.699997,101.000000,99.699997,100.599998,84.181091,5340714
2017-05-17,100.500000,100.900002,100.300003,100.800003,84.348457,4707736
2017-05-18,99.800003,100.199997,98.699997,99.099998,82.925919,6702439
2017-05-19,99.900002,99.900002,98.650002,99.599998,83.344299,2912419
2017-05-22,101.000000,101.000000,99.300003,99.650002,83.386139,4086909
2017-05-23,99.599998,100.400002,99.349998,100.300003,83.930054,5539687
2017-05-24,100.599998,102.000000,100.199997,101.699997,85.101563,6114259
2017-05-25,101.699997,102.400002,101.300003,101.699997,85.101563,5828303
2017-05-26,102.500000,102.500000,101.099998,101.900002,85.268929,3345377
2017-05-29,101.900002,102.199997,101.099998,101.800003,85.185242,3471956
2017-05-31,101.900002,101.900002,101.000000,101.599998,85.017891,5177744
2017-06-01,101.699997,101.900002,100.599998,101.199997,84.683159,3847642
2017-06-02,101.900002,101.900002,101.199997,101.900002,85.268929,3547748
2017-06-05,101.000000,101.699997,100.599998,100.800003,84.348457,3902245
2017-06-06,100.199997,101.699997,100.099998,101.599998,85.017891,3243512
2017-06-07,100.800003,101.500000,100.699997,101.000000,84.515816,3599558
2017-06-08,101.300003,101.500000,100.900002,101.300003,84.766853,3524936
2017-06-09,100.000000,100.500000,99.000000,100.000000,83.679024,10927973
2017-06-12,100.000000,100.300003,99.199997,99.750000,83.469810,4243936
2017-06-13,99.949997,100.199997,99.050003,99.300003,83.093262,5371206
2017-06-14,99.750000,99.800003,98.500000,98.900002,82.758560,3485388
2017-06-15,99.349998,99.349998,98.300003,98.750000,82.633049,2873488
2017-06-16,100.000000,100.000000,97.849998,98.000000,82.005440,4903278
2017-06-19,99.000000,99.449997,97.800003,98.699997,82.591187,2033597
2017-06-20,99.900002,99.900002,98.500000,98.500000,82.423843,3491338
2017-06-21,99.000000,99.000000,97.949997,98.500000,82.423843,2929668
2017-06-22,99.250000,99.500000,98.000000,99.050003,82.884079,3682618
2017-06-23,99.500000,99.500000,98.250000,99.050003,82.884079,3628480
2017-06-26,98.900002,98.900002,98.349998,98.900002,82.758560,2402076
2017-06-27,98.900002,99.000000,97.900002,98.349998,82.298317,3041893
2017-06-28,98.500000,99.300003,98.400002,98.849998,82.716705,4200757
2017-06-29,98.849998,99.250000,98.099998,98.500000,82.423843,4116309
2017-06-30,97.849998,98.250000,97.750000,98.000000,82.005440,5630550
2017-07-03,97.000000,97.699997,97.000000,97.449997,81.545204,3858211
2017-07-04,97.949997,98.000000,96.000000,96.500000,80.750259,5209125
2017-07-05,96.550003,96.650002,96.000000,96.650002,80.875778,3357423
2017-07-06,97.250000,97.349998,96.599998,97.250000,81.377838,3213937
2017-07-07,97.800003,97.800003,96.699997,97.199997,81.336021,3825510
2017-07-10,97.199997,98.699997,97.199997,98.250000,82.214630,3656741
2017-07-11,99.000000,99.150002,98.449997,98.949997,82.800400,3255518
2017-07-12,99.500000,99.800003,98.849998,99.349998,83.135101,3060321
2017-07-13,102.000000,102.000000,100.099998,100.800003,84.348457,5157763
2017-07-14,101.199997,101.199997,100.000000,100.599998,84.181091,2516382
2017-07-17,101.599998,101.900002,100.000000,100.300003,83.930054,2692817
2017-07-18,100.500000,100.500000,99.500000,100.500000,84.097420,3270632
2017-07-19,100.099998,100.800003,99.750000,100.099998,83.762703,3022346
2017-07-20,100.599998,101.099998,99.800003,100.400002,84.013748,3158344
2017-07-21,101.000000,102.500000,100.800003,100.800003,84.348457,6099890
2017-07-24,101.099998,101.900002,100.800003,101.400002,84.850533,3954568
2017-07-25,101.500000,101.900002,100.800003,101.500000,84.934204,4751385
2017-07-26,101.000000,101.699997,101.000000,101.500000,84.934204,4437605
2017-07-27,101.000000,102.000000,101.000000,101.800003,85.185242,3734961
2017-07-28,102.000000,102.099998,101.599998,102.099998,85.436272,3725196
2017-07-31,102.099998,103.500000,102.099998,102.900002,86.105736,6901169
2017-08-01,103.000000,104.500000,102.900002,104.300003,87.277229,7480120
2017-08-02,104.800003,108.000000,104.099998,107.500000,89.954948,12235248
2017-08-03,108.000000,108.900002,105.599998,108.500000,90.791740,9792874
2017-08-04,106.500000,106.500000,103.300003,105.099998,87.946655,17397988
2017-08-07,104.099998,105.000000,103.800003,104.599998,87.528252,4734058
2017-08-08,104.000000,104.699997,103.500000,104.500000,87.444595,8705065
2017-08-09,104.800003,105.800003,103.900002,105.199997,88.030334,6179253
2017-08-10,104.500000,105.000000,103.300003,103.300003,86.440430,7011874
2017-08-11,102.000000,102.699997,101.000000,101.099998,84.599495,9085921
2017-08-14,102.099998,102.199997,101.300003,102.000000,85.352615,3633779
2017-08-15,101.400002,102.500000,101.199997,102.000000,85.352615,5512756
2017-08-16,102.300003,102.300003,101.099998,101.800003,85.185242,4139010
2017-08-17,101.400002,101.699997,101.099998,101.199997,84.683159,4411982
2017-08-18,100.900002,101.300003,100.300003,100.800003,84.348457,3102333
2017-08-21,100.400002,101.500000,100.400002,101.300003,84.766853,2855754
2017-08-22,101.800003,102.900002,101.500000,102.699997,85.938362,4078855
2017-08-23,102.699997,102.699997,102.699997,102.699997,85.938362,0
2017-08-24,101.300003,102.500000,101.300003,101.500000,84.934204,5774970
2017-08-25,101.000000,102.300003,100.599998,101.699997,85.101563,4522518
2017-08-28,102.500000,102.500000,100.800003,100.800003,84.348457,4599643
2017-08-29,100.000000,100.699997,99.900002,100.199997,83.846375,4257902
2017-08-30,101.400002,102.000000,100.199997,101.500000,84.934204,4331733
2017-08-31,101.300003,102.400002,101.300003,102.400002,85.687332,4663395
2017-09-01,101.900002,102.099998,101.099998,101.699997,85.101563,3161409
2017-09-04,100.500000,101.500000,100.300003,100.599998,84.831726,2123713
2017-09-05,100.599998,101.300003,100.099998,100.400002,84.663071,1815359
2017-09-06,99.900002,100.199997,99.050003,99.349998,83.777649,9401395
2017-09-07,99.949997,99.949997,99.199997,99.349998,83.777649,5760740
2017-09-08,99.349998,99.900002,99.300003,99.699997,84.072792,4313758
2017-09-11,100.599998,101.800003,100.300003,101.000000,85.169029,4314145
2017-09-12,100.400002,100.699997,100.099998,100.400002,84.663071,4041998
2017-09-13,100.000000,100.900002,99.250000,100.699997,84.916039,2707493
2017-09-14,100.199997,100.800003,100.000000,100.599998,84.831726,3373074
2017-09-15,100.199997,100.800003,99.150002,100.699997,84.916039,9165329
2017-09-18,100.800003,101.800003,100.800003,101.099998,85.253349,3126722
2017-09-19,101.000000,101.599998,100.599998,100.900002,85.084709,3035308
2017-09-20,100.199997,100.900002,99.949997,100.599998,84.831726,4154071
2017-09-21,100.500000,101.000000,99.949997,100.199997,84.494423,5824549
2017-09-22,100.000000,100.500000,99.500000,99.750000,84.114960,5388395
2017-09-25,99.300003,99.849998,99.000000,99.300003,83.735489,4226554
2017-09-26,99.550003,99.900002,99.199997,99.400002,83.819817,3317140
2017-09-27,100.599998,101.000000,99.550003,99.699997,84.072792,4700517
2017-09-28,100.000000,100.000000,99.199997,99.750000,84.114960,4803885
2017-09-29,99.800003,99.849998,99.050003,99.849998,84.199272,4401817
2017-10-03,99.800003,100.000000,99.150002,99.900002,84.241447,6793866
2017-10-04,100.099998,101.199997,99.699997,101.000000,85.169029,6704531
2017-10-06,101.000000,101.400002,100.000000,100.900002,85.084709,7264605
2017-10-09,101.400002,101.400002,100.599998,100.800003,85.000381,2801393
2017-10-10,100.800003,101.199997,100.599998,101.099998,85.253349,3414813
2017-10-11,100.599998,101.000000,100.300003,100.699997,84.916039,4522189
2017-10-12,101.000000,101.000000,99.699997,99.800003,84.157112,6673780
2017-10-13,99.900002,100.699997,99.650002,99.900002,84.241447,4625589
2017-10-16,100.400002,101.000000,100.199997,100.599998,84.831726,3339650
2017-10-17,100.699997,101.000000,100.099998,100.800003,85.000381,3592975
2017-10-18,101.300003,102.800003,101.000000,102.099998,86.096611,8329384
2017-10-19,102.500000,102.699997,100.199997,100.800003,85.000381,5804377
2017-10-20,101.800003,101.800003,101.199997,101.500000,85.590652,2590901
2017-10-23,102.000000,102.000000,100.599998,101.099998,85.253349,1989165
2017-10-24,101.400002,101.400002,100.099998,100.500000,84.747398,2890099
2017-10-25,101.300003,101.300003,99.900002,100.099998,84.410088,3346828
2017-10-26,100.000000,100.300003,99.699997,99.949997,84.283600,2746124
2017-10-27,100.900002,100.900002,99.500000,99.750000,84.114960,4003716
2017-10-30,99.900002,99.949997,98.349998,98.699997,83.229523,5652020
2017-10-31,99.000000,99.400002,98.750000,99.050003,83.524673,3105099
2017-11-01,99.250000,99.550003,98.800003,99.449997,83.861977,3075666
2017-11-02,99.500000,99.599998,98.699997,99.199997,83.651169,3274036
2017-11-03,99.250000,99.699997,98.949997,99.150002,83.609001,5181461
2017-11-06,97.599998,98.250000,97.050003,98.199997,82.807899,5984723
2017-11-07,99.050003,99.199997,98.750000,99.000000,83.482521,4963711
2017-11-08,98.300003,99.050003,98.199997,98.699997,83.229523,6780861
2017-11-09,98.050003,98.800003,98.050003,98.699997,83.229523,3763895
2017-11-10,98.699997,98.699997,97.599998,97.949997,82.597092,6561316
2017-11-13,96.800003,97.500000,96.800003,97.000000,81.796005,4342060
2017-11-14,97.000000,97.300003,96.599998,97.000000,81.796005,3245674
2017-11-15,97.000000,98.199997,96.699997,98.000000,82.639259,4704520
