Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,87.860001,88.059998,87.790001,87.959999,81.887398,4486100
2020-06-16,88.089996,88.089996,87.779999,87.849998,81.784981,9338500
2020-06-17,87.930000,87.940002,87.709999,87.870003,81.803619,3900300
2020-06-18,87.940002,88.000000,87.879997,87.970001,81.896721,2988600
2020-06-19,87.940002,88.019997,87.940002,88.000000,81.924622,2606400
2020-06-22,88.120003,88.160004,87.949997,87.970001,81.896721,3048400
2020-06-23,88.010002,88.019997,87.910004,87.930000,81.859451,3037100
2020-06-24,87.910004,88.000000,87.849998,87.940002,81.868782,3256700
2020-06-25,88.129997,88.139999,88.000000,88.029999,81.952553,4318400
2020-06-26,88.169998,88.209999,88.050003,88.190002,82.101517,2911700
2020-06-29,88.220001,88.260002,88.129997,88.250000,82.157364,3047300
2020-06-30,88.349998,88.360001,88.169998,88.339996,82.241150,5405900
2020-07-01,88.139999,88.199997,88.000000,88.199997,82.261673,3569200
2020-07-02,88.230003,88.339996,88.169998,88.339996,82.392227,4007000
2020-07-06,88.250000,88.330002,88.180000,88.309998,82.364265,4026800
2020-07-07,88.370003,88.449997,88.290001,88.449997,82.494843,3300800
2020-07-08,88.480003,88.489998,88.349998,88.400002,82.448204,2908100
2020-07-09,88.449997,88.690002,88.430000,88.639999,82.672058,3189700
2020-07-10,88.750000,88.750000,88.519997,88.540001,82.578773,2960500
2020-07-13,88.529999,88.599998,88.489998,88.580002,82.616081,3115800
2020-07-14,88.669998,88.739998,88.639999,88.690002,82.718697,3067300
2020-07-15,88.720001,88.769997,88.629997,88.699997,82.728012,3349900
2020-07-16,88.820000,88.860001,88.760002,88.760002,82.783974,2856100
2020-07-17,88.910004,88.930000,88.769997,88.849998,82.867897,2430300
2020-07-20,89.000000,89.000000,88.879997,88.940002,82.951866,2771000
2020-07-21,89.010002,89.040001,88.970001,88.989998,82.998497,3044700
2020-07-22,89.120003,89.139999,89.050003,89.110001,83.110435,5609100
2020-07-23,89.239998,89.239998,89.150002,89.190002,83.185028,4394900
2020-07-24,89.160004,89.230003,89.089996,89.169998,83.166351,2980400
2020-07-27,89.269997,89.279999,89.000000,89.110001,83.110435,5146900
2020-07-28,89.209999,89.239998,89.080002,89.150002,83.147713,5547800
2020-07-29,89.199997,89.290001,89.160004,89.290001,83.278297,3136200
2020-07-30,89.320000,89.370003,89.300003,89.339996,83.324928,2621100
2020-07-31,89.349998,89.470001,89.269997,89.459999,83.436836,5110000
2020-08-03,89.320000,89.330002,89.169998,89.269997,83.407867,6270000
2020-08-04,89.370003,89.459999,89.349998,89.459999,83.585396,5325100
2020-08-05,89.370003,89.389999,89.279999,89.339996,83.473267,4931500
2020-08-06,89.480003,89.580002,89.440002,89.480003,83.604095,3933400
2020-08-07,89.550003,89.589996,89.349998,89.379997,83.510674,3764400
2020-08-10,89.480003,89.500000,89.269997,89.279999,83.417213,3708400
2020-08-11,89.099998,89.099998,88.879997,88.970001,83.127579,8125700
2020-08-12,88.849998,88.849998,88.709999,88.739998,82.912674,4530800
2020-08-13,88.769997,88.769997,88.360001,88.449997,82.641716,3969800
2020-08-14,88.500000,88.540001,88.330002,88.349998,82.548294,3454400
2020-08-17,88.440002,88.550003,88.389999,88.459999,82.651077,3995400
2020-08-18,88.570000,88.629997,88.510002,88.580002,82.763168,6371100
2020-08-19,88.699997,88.699997,88.400002,88.430000,82.623039,4628100
2020-08-20,88.660004,88.680000,88.570000,88.580002,82.763168,4623400
2020-08-21,88.680000,88.769997,88.580002,88.769997,82.940697,3642100
2020-08-24,88.750000,88.790001,88.639999,88.669998,82.847298,2960400
2020-08-25,88.519997,88.559998,88.339996,88.500000,82.688431,4830800
2020-08-26,88.470001,88.510002,88.349998,88.449997,82.641716,4853800
2020-08-27,88.620003,88.620003,88.120003,88.129997,82.342758,5125700
2020-08-28,88.239998,88.290001,88.120003,88.199997,82.408119,4281200
2020-08-31,88.300003,88.540001,88.260002,88.459999,82.651077,16000300
2020-09-01,88.250000,88.570000,88.180000,88.550003,82.878532,7201700
2020-09-02,88.540001,88.769997,88.529999,88.739998,83.056343,5054900
2020-09-03,88.809998,88.889999,88.709999,88.750000,83.065704,7543900
2020-09-04,88.620003,88.639999,88.230003,88.230003,82.578995,6588300
2020-09-08,88.419998,88.489998,88.320000,88.360001,82.700676,4440300
2020-09-09,88.400002,88.449997,88.239998,88.300003,82.644531,6048200
2020-09-10,88.230003,88.360001,88.169998,88.320000,82.663246,5331800
2020-09-11,88.430000,88.459999,88.349998,88.410004,82.747482,5301400
2020-09-14,88.489998,88.529999,88.400002,88.410004,82.747482,4256400
2020-09-15,88.459999,88.489998,88.400002,88.459999,82.794273,3746900
2020-09-16,88.580002,88.599998,88.339996,88.440002,82.775574,4851800
2020-09-17,88.599998,88.610001,88.419998,88.440002,82.775574,2815400
2020-09-18,88.519997,88.519997,88.330002,88.339996,82.681938,2938800
2020-09-21,88.489998,88.500000,88.379997,88.389999,82.728775,4981500
2020-09-22,88.400002,88.470001,88.349998,88.419998,82.756844,4442200
2020-09-23,88.410004,88.440002,88.220001,88.220001,82.569626,4659600
2020-09-24,88.320000,88.330002,88.190002,88.230003,82.578995,4225900
2020-09-25,88.300003,88.300003,88.190002,88.220001,82.569626,5602600
2020-09-28,88.269997,88.309998,88.230003,88.300003,82.644531,4215100
2020-09-29,88.389999,88.440002,88.330002,88.360001,82.700676,7929700
2020-09-30,88.279999,88.300003,88.129997,88.220001,82.569626,6113600
2020-10-01,87.989998,88.190002,87.970001,88.160004,82.654037,4485900
2020-10-02,88.209999,88.209999,87.980003,88.099998,82.597771,5557100
2020-10-05,87.980003,87.980003,87.769997,87.769997,82.288383,6298400
2020-10-06,87.860001,88.040001,87.739998,87.889999,82.400879,5705900
2020-10-07,87.820000,87.900002,87.720001,87.769997,82.288383,3494600
2020-10-08,87.889999,87.949997,87.849998,87.919998,82.429024,5661600
2020-10-09,87.830002,87.940002,87.760002,87.940002,82.447769,4105000
2020-10-12,87.989998,88.099998,87.959999,88.070000,82.569633,3383500
2020-10-13,88.120003,88.199997,88.089996,88.139999,82.635262,4121100
2020-10-14,88.169998,88.230003,88.120003,88.190002,82.682152,6966400
2020-10-15,88.190002,88.239998,88.099998,88.139999,82.635262,3877900
2020-10-16,88.160004,88.209999,88.040001,88.070000,82.569633,3424500
2020-10-19,88.010002,88.029999,87.919998,87.989998,82.494652,5206600
2020-10-20,87.930000,87.930000,87.809998,87.839996,82.354004,4652700
2020-10-21,87.800003,87.839996,87.720001,87.739998,82.260254,4115700
2020-10-22,87.730003,87.739998,87.570000,87.589996,82.119614,5036700
2020-10-23,87.580002,87.750000,87.570000,87.699997,82.222717,3237300
2020-10-26,87.809998,87.910004,87.800003,87.830002,82.344620,4177000
2020-10-27,87.970001,88.059998,87.900002,88.040001,82.541512,3293100
2020-10-28,88.089996,88.089996,87.889999,87.919998,82.429024,4766400
2020-10-29,87.919998,87.940002,87.639999,87.730003,82.250885,4200700
2020-10-30,87.680000,87.760002,87.500000,87.580002,82.110245,9731400
2020-11-02,87.559998,87.629997,87.519997,87.550003,82.223877,4021200
2020-11-03,87.519997,87.540001,87.419998,87.529999,82.205116,3985400
2020-11-04,88.070000,88.190002,88.000000,88.129997,82.768585,5667400
2020-11-05,88.279999,88.290001,88.110001,88.220001,82.853104,4128700
2020-11-06,88.010002,88.070000,87.919998,88.019997,82.665283,3844500
2020-11-09,87.739998,87.760002,87.440002,87.610001,82.280251,5712700
2020-11-10,87.430000,87.550003,87.389999,87.440002,82.120583,5169600
2020-11-11,87.440002,87.510002,87.379997,87.500000,82.176918,3365700
2020-11-12,87.650002,87.790001,87.599998,87.790001,82.449295,4178500
2020-11-13,87.830002,87.879997,87.790001,87.820000,82.477432,3199500
2020-11-16,87.820000,87.879997,87.790001,87.870003,82.524422,4059400
2020-11-17,87.959999,88.050003,87.919998,88.019997,82.665283,5537500
2020-11-18,88.120003,88.129997,88.050003,88.120003,82.759209,6089500
2020-11-19,88.209999,88.339996,88.169998,88.300003,82.928261,6207000
2020-11-20,88.320000,88.410004,88.250000,88.379997,83.003372,6611300
2020-11-23,88.360001,88.370003,88.269997,88.309998,82.937645,3506600
2020-11-24,88.300003,88.320000,88.199997,88.220001,82.853104,4678800
2020-11-25,88.269997,88.309998,88.169998,88.180000,82.815575,5282000
2020-11-27,88.290001,88.379997,88.279999,88.370003,82.993996,2226300
2020-11-30,88.370003,88.500000,88.349998,88.489998,83.106667,4729900
2020-12-01,88.260002,88.269997,88.000000,88.080002,82.855537,7331400
2020-12-02,88.019997,88.190002,87.820000,87.930000,82.714439,4631300
2020-12-03,88.129997,88.190002,88.000000,88.099998,82.874329,3685300
2020-12-04,88.000000,88.019997,87.809998,87.870003,82.657997,4880200
2020-12-07,87.980003,88.070000,87.959999,87.989998,82.770889,4734800
2020-12-08,88.150002,88.160004,88.010002,88.019997,82.799088,3737300
2020-12-09,87.889999,87.919998,87.809998,87.870003,82.657997,5163900
2020-12-10,87.959999,88.099998,87.919998,88.050003,82.827316,4731400
2020-12-11,88.160004,88.230003,88.120003,88.190002,82.959030,5317100
2020-12-14,88.110001,88.190002,88.010002,88.160004,82.930786,5176800
2020-12-15,88.110001,88.209999,88.099998,88.199997,82.968407,6539900
2020-12-16,88.089996,88.190002,87.989998,88.110001,82.883751,4186700
2020-12-17,88.230003,88.300003,88.040001,88.129997,82.902565,4963600
2020-12-18,88.190002,88.239998,88.059998,88.099998,82.874329,3472700
2020-12-21,88.190002,88.220001,88.059998,88.110001,82.883751,5364200
2020-12-22,88.150002,88.260002,88.089996,88.250000,83.015442,4697300
2020-12-23,87.860001,87.870003,87.699997,87.860001,82.922012,5643700
2020-12-24,87.989998,88.029999,87.930000,88.010002,83.063606,1980900
2020-12-28,87.940002,88.029999,87.870003,87.980003,83.035286,4706500
2020-12-29,87.949997,88.050003,87.910004,88.010002,83.063606,4884800
2020-12-30,88.029999,88.080002,87.980003,88.070000,83.120209,3609800
2020-12-31,88.110001,88.209999,88.089996,88.190002,83.233482,6134900
2021-01-04,88.040001,88.099998,87.980003,88.070000,83.120209,7568400
2021-01-05,88.019997,88.040001,87.820000,87.919998,82.978653,6452700
2021-01-06,87.610001,87.610001,87.339996,87.529999,82.610580,5933700
2021-01-07,87.360001,87.419998,87.330002,87.349998,82.440674,6196100
2021-01-08,87.389999,87.389999,87.169998,87.269997,82.365166,7688800
2021-01-11,87.250000,87.250000,87.099998,87.180000,82.280235,5404300
2021-01-12,87.089996,87.160004,86.940002,87.160004,82.261383,6078800
2021-01-13,87.269997,87.510002,87.220001,87.389999,82.478439,7357100
2021-01-14,87.400002,87.500000,87.209999,87.279999,82.374634,7191900
2021-01-15,87.339996,87.430000,87.279999,87.349998,82.440674,4083600
2021-01-19,87.370003,87.480003,87.300003,87.470001,82.553917,7636500
2021-01-20,87.419998,87.500000,87.400002,87.459999,82.544487,5889500
2021-01-21,87.330002,87.400002,87.269997,87.339996,82.431229,7890800
2021-01-22,87.410004,87.419998,87.309998,87.379997,82.469017,4439800
2021-01-25,87.489998,87.589996,87.449997,87.580002,82.657776,5126900
2021-01-26,87.540001,87.620003,87.500000,87.570000,82.648315,4608700
2021-01-27,87.629997,87.699997,87.559998,87.570000,82.648315,4248500
2021-01-28,87.559998,87.570000,87.410004,87.500000,82.582245,4359300
2021-01-29,87.290001,87.480003,87.290001,87.430000,82.516197,6088400
2021-02-01,87.239998,87.370003,87.230003,87.320000,82.543587,5774700
2021-02-02,87.209999,87.239998,87.169998,87.209999,82.439606,4554500
2021-02-03,87.150002,87.169998,87.059998,87.059998,82.297829,4271700
2021-02-04,87.050003,87.110001,86.940002,87.080002,82.316711,4652200
2021-02-05,87.080002,87.129997,86.949997,86.959999,82.203262,4401300
2021-02-08,86.970001,87.120003,86.940002,87.059998,82.297829,5571500
2021-02-09,87.059998,87.139999,87.010002,87.019997,82.260002,4474000
2021-02-10,87.120003,87.160004,87.070000,87.160004,82.392365,3735500
2021-02-11,87.160004,87.190002,87.019997,87.070000,82.307274,4578200
2021-02-12,86.930000,86.970001,86.809998,86.839996,82.089836,4825400
2021-02-16,86.570000,86.589996,86.410004,86.430000,81.702278,6702200
2021-02-17,86.580002,86.620003,86.489998,86.610001,81.872429,5217000
2021-02-18,86.480003,86.599998,86.419998,86.559998,81.825157,4607000
2021-02-19,86.430000,86.449997,86.199997,86.260002,81.541573,4011100
2021-02-22,86.190002,86.290001,86.000000,86.019997,81.314705,4809400
2021-02-23,85.870003,86.050003,85.820000,86.000000,81.295799,6475900
2021-02-24,85.680000,85.989998,85.620003,85.949997,81.248528,5164600
2021-02-25,85.599998,85.660004,84.919998,85.199997,80.539551,9956100
2021-02-26,85.570000,85.940002,85.300003,85.940002,81.239059,8580200
2021-03-01,85.610001,85.750000,85.529999,85.699997,81.133980,7152000
2021-03-02,85.650002,85.709999,85.599998,85.690002,81.124519,5338800
2021-03-03,85.470001,85.519997,85.330002,85.419998,80.868889,6022500
2021-03-04,85.449997,85.480003,85.050003,85.150002,80.613289,9701800
2021-03-05,85.000000,85.129997,84.919998,85.099998,80.565956,6871000
2021-03-08,84.959999,85.000000,84.709999,84.709999,80.196739,5806700
2021-03-09,84.930000,85.070000,84.930000,84.989998,80.461823,7671800
2021-03-10,85.070000,85.209999,85.040001,85.150002,80.613289,5286700
2021-03-11,85.139999,85.230003,85.040001,85.160004,80.622780,5510000
2021-03-12,84.739998,84.750000,84.580002,84.650002,80.139946,5717100
2021-03-15,84.660004,84.800003,84.660004,84.750000,80.234612,5012200
2021-03-16,84.800003,84.849998,84.660004,84.739998,80.225136,6159100
2021-03-17,84.599998,84.800003,84.440002,84.709999,80.196739,7370600
2021-03-18,84.300003,84.470001,84.220001,84.360001,79.865387,4905200
2021-03-19,84.800003,84.870003,84.300003,84.430000,79.931656,4969200
2021-03-22,84.629997,84.709999,84.550003,84.669998,80.158852,4748300
2021-03-23,84.870003,84.879997,84.680000,84.860001,80.338753,5148600
2021-03-24,84.760002,85.000000,84.739998,84.989998,80.461823,5148200
2021-03-25,85.029999,85.059998,84.830002,84.930000,80.405029,3876300
2021-03-26,84.760002,84.919998,84.730003,84.779999,80.263008,3376200
2021-03-29,84.800003,84.830002,84.580002,84.669998,80.158852,3775500
2021-03-30,84.570000,84.769997,84.510002,84.760002,80.244095,4769200
2021-03-31,84.760002,84.849998,84.629997,84.720001,80.206223,6949300
2021-04-01,84.779999,84.839996,84.669998,84.800003,80.464310,4780200
2021-04-05,84.620003,84.709999,84.550003,84.669998,80.340935,8200600
2021-04-06,84.779999,84.989998,84.760002,84.970001,80.625610,5400600
2021-04-07,84.900002,85.019997,84.849998,84.870003,80.530701,5480200
2021-04-08,84.970001,85.070000,84.949997,85.059998,80.711006,3872300
2021-04-09,84.970001,85.070000,84.849998,84.949997,80.606621,9748500
2021-04-12,84.930000,84.930000,84.849998,84.930000,80.587669,3995700
2021-04-13,84.889999,85.150002,84.889999,85.150002,80.796425,4097500
2021-04-14,85.059998,85.129997,85.010002,85.089996,80.739487,4592300
2021-04-15,85.330002,85.559998,85.269997,85.449997,81.081062,5395000
2021-04-16,85.220001,85.309998,85.059998,85.220001,80.862839,6199700
2021-04-19,85.110001,85.190002,85.059998,85.169998,80.815399,6165300
2021-04-20,85.150002,85.360001,85.139999,85.309998,80.948227,6383700
2021-04-21,85.279999,85.400002,85.239998,85.400002,81.033646,4508300
2021-04-22,85.410004,85.459999,85.290001,85.440002,81.071579,4007800
2021-04-23,85.480003,85.500000,85.349998,85.449997,81.081062,6435700
2021-04-26,85.459999,85.489998,85.370003,85.389999,81.024132,3797400
2021-04-27,85.370003,85.370003,85.150002,85.169998,80.815399,4450300
2021-04-28,85.199997,85.230003,85.029999,85.209999,80.853333,5479200
2021-04-29,85.059998,85.139999,84.949997,85.139999,80.786919,6247600
2021-04-30,85.220001,85.260002,85.110001,85.260002,80.900787,6867600
2021-05-03,85.120003,85.309998,85.110001,85.150002,80.920746,4601200
2021-05-04,85.239998,85.389999,85.209999,85.260002,81.025284,5520300
2021-05-05,85.209999,85.339996,85.169998,85.309998,81.072815,5950300
2021-05-06,85.250000,85.400002,85.239998,85.349998,81.110817,4143600
2021-05-07,85.480003,85.599998,85.300003,85.360001,81.120323,4886300
2021-05-10,85.370003,85.389999,85.139999,85.160004,80.930237,6211800
2021-05-11,85.019997,85.040001,84.940002,84.989998,80.768684,6630800
2021-05-12,84.849998,84.849998,84.660004,84.690002,80.483559,7011700
2021-05-13,84.680000,84.900002,84.680000,84.860001,80.645157,6991000
2021-05-14,84.980003,85.059998,84.919998,85.059998,80.835213,6262100
2021-05-17,85.040001,85.040001,84.949997,84.980003,80.759171,4753000
2021-05-18,84.910004,84.930000,84.849998,84.889999,80.673637,4631000
2021-05-19,84.910004,85.000000,84.699997,84.800003,80.588135,6511300
2021-05-20,84.889999,85.089996,84.889999,85.080002,80.854218,5283900
2021-05-21,85.120003,85.150002,85.029999,85.099998,80.873238,5050800
2021-05-24,85.150002,85.239998,85.139999,85.199997,80.968246,6954500
2021-05-25,85.250000,85.419998,85.239998,85.419998,81.177322,5235500
2021-05-26,85.370003,85.459999,85.320000,85.389999,81.148804,4834400
2021-05-27,85.320000,85.339996,85.199997,85.269997,81.034790,5215200
2021-05-28,85.269997,85.389999,85.250000,85.260002,81.025284,5258500
2021-06-01,85.070000,85.139999,84.980003,85.120003,81.019585,5398000
2021-06-02,85.110001,85.230003,85.089996,85.209999,81.105232,5479900
2021-06-03,85.129997,85.129997,85.029999,85.050003,80.952942,4829000
2021-06-04,85.160004,85.389999,85.139999,85.389999,81.276543,19321400
2021-06-07,85.330002,85.360001,85.290001,85.330002,81.219460,10706500
2021-06-08,85.489998,85.510002,85.440002,85.489998,81.371727,5099600
2021-06-09,85.690002,85.739998,85.599998,85.660004,81.533546,4810300
2021-06-10,85.540001,85.860001,85.510002,85.839996,81.704887,7400300
2021-06-11,85.820000,85.849998,85.739998,85.820000,81.685837,4194500
2021-06-14,85.760002,85.760002,85.580002,85.599998,81.476433,4438400
2021-06-15,85.559998,85.629997,85.519997,85.599998,81.476433,6173600
2021-06-16,85.680000,85.730003,85.260002,85.360001,81.248016,7302400
2021-06-17,85.500000,85.870003,85.480003,85.650002,81.524040,6467500
2021-06-18,85.720001,85.989998,85.629997,85.919998,81.781006,5842800
2021-06-21,85.720001,85.750000,85.599998,85.620003,81.495468,7907000
2021-06-22,85.519997,85.750000,85.510002,85.739998,81.609688,4082900
2021-06-23,85.690002,85.760002,85.629997,85.680000,81.552605,5739900
2021-06-24,85.730003,85.779999,85.690002,85.720001,81.590668,4852100
2021-06-25,85.739998,85.750000,85.449997,85.559998,81.438377,6018500
2021-06-28,85.690002,85.839996,85.669998,85.790001,81.657280,5664100
2021-06-29,85.660004,85.830002,85.660004,85.830002,81.695381,10672700
2021-06-30,85.900002,85.980003,85.870003,85.889999,81.752464,4846600
2021-07-01,85.730003,85.779999,85.629997,85.750000,81.744835,5768000
2021-07-02,85.760002,85.900002,85.739998,85.900002,81.887833,4315700
2021-07-06,86.000000,86.269997,86.000000,86.209999,82.183365,5711600
2021-07-07,86.300003,86.440002,86.230003,86.389999,82.354958,5933900
2021-07-08,86.440002,86.570000,86.379997,86.470001,82.431221,6991200
2021-07-09,86.269997,86.269997,86.199997,86.199997,82.173828,10304900
2021-07-12,86.260002,86.290001,86.120003,86.169998,82.145203,9073900
2021-07-13,86.160004,86.230003,85.870003,85.900002,81.887833,8583600
2021-07-14,86.080002,86.209999,86.059998,86.190002,82.164299,5036200
2021-07-15,86.339996,86.410004,86.180000,86.400002,82.364494,3423000
2021-07-16,86.199997,86.370003,86.190002,86.320000,82.288231,5725100
2021-07-19,86.709999,86.889999,86.680000,86.809998,82.755318,6493300
2021-07-20,87.050003,87.080002,86.669998,86.720001,82.669533,6762200
2021-07-21,86.489998,86.540001,86.360001,86.440002,82.402611,6293000
2021-07-22,86.449997,86.699997,86.449997,86.629997,82.583725,4894900
2021-07-23,86.410004,86.559998,86.400002,86.529999,82.488403,8887500
2021-07-26,86.629997,86.629997,86.449997,86.480003,82.440758,5427900
2021-07-27,86.680000,86.720001,86.599998,86.699997,82.650452,4344100
2021-07-28,86.589996,86.779999,86.500000,86.779999,82.726730,6636700
2021-07-29,86.599998,86.690002,86.580002,86.629997,82.583725,5201000
2021-07-30,86.699997,86.779999,86.669998,86.760002,82.707672,7557200
2021-08-02,86.680000,86.940002,86.629997,86.830002,82.904366,4660800
2021-08-03,86.839996,86.940002,86.809998,86.849998,82.923439,5297700
2021-08-04,87.010002,87.050003,86.639999,86.849998,82.923439,3916900
2021-08-05,86.769997,86.790001,86.620003,86.650002,82.732498,4613800
2021-08-06,86.320000,86.400002,86.220001,86.239998,82.341026,4329800
2021-08-09,86.320000,86.370003,86.080002,86.080002,82.188255,4541300
2021-08-10,86.120003,86.120003,85.949997,85.949997,82.064140,4312300
2021-08-11,85.970001,86.139999,85.860001,86.010002,82.121429,6494000
2021-08-12,85.980003,86.050003,85.900002,86.019997,82.130974,4946500
2021-08-13,86.129997,86.360001,86.110001,86.360001,82.455597,4329600
2021-08-16,86.470001,86.599998,86.410004,86.440002,82.531982,3918900
2021-08-17,86.370003,86.470001,86.330002,86.349998,82.446053,7168400
2021-08-18,86.330002,86.430000,86.239998,86.330002,82.426971,4561900
2021-08-19,86.489998,86.519997,86.410004,86.519997,82.608383,5345600
2021-08-20,86.540001,86.570000,86.470001,86.500000,82.589279,3581200
2021-08-23,86.480003,86.529999,86.430000,86.519997,82.608383,4005500
2021-08-24,86.449997,86.480003,86.349998,86.349998,82.446053,5164800
2021-08-25,86.389999,86.400002,86.139999,86.209999,82.312386,3904900
2021-08-26,86.239998,86.250000,86.110001,86.220001,82.321945,4810900
2021-08-27,86.239998,86.470001,86.169998,86.470001,82.560616,4780900
2021-08-30,86.410004,86.570000,86.389999,86.570000,82.656105,4119000
2021-08-31,86.559998,86.610001,86.389999,86.459999,82.551079,4974900
2021-09-01,86.410004,86.410004,86.250000,86.339996,82.565422,4792400
2021-09-02,86.410004,86.459999,86.339996,86.459999,82.680183,4885100
2021-09-03,86.260002,86.300003,86.209999,86.279999,82.508041,4059700
2021-09-07,86.080002,86.099998,85.959999,86.029999,82.268974,4839700
2021-09-08,86.129997,86.250000,86.089996,86.169998,82.402863,4864600
2021-09-09,86.260002,86.510002,86.190002,86.480003,82.699303,5504600
2021-09-10,86.339996,86.379997,86.110001,86.269997,82.498489,3711400
2021-09-13,86.339996,86.419998,86.330002,86.400002,82.622795,4047300
2021-09-14,86.470001,86.680000,86.440002,86.610001,82.823616,4758300
2021-09-15,86.589996,86.599998,86.430000,86.529999,82.747124,6204400
2021-09-16,86.349998,86.459999,86.300003,86.370003,82.594093,4604000
2021-09-17,86.250000,86.279999,86.180000,86.260002,82.488922,6217800
2021-09-20,86.389999,86.529999,86.379997,86.500000,82.718430,6195100
2021-09-21,86.510002,86.519997,86.440002,86.480003,82.699303,6962300
2021-09-22,86.480003,86.599998,86.400002,86.570000,82.785355,6006200
2021-09-23,86.349998,86.370003,86.070000,86.110001,82.345482,5222300
2021-09-24,86.010002,86.029999,85.879997,85.930000,82.173332,4170600
2021-09-27,85.800003,85.919998,85.769997,85.830002,82.077713,4858500
2021-09-28,85.570000,85.629997,85.389999,85.459999,81.723900,6253700
2021-09-29,85.580002,85.669998,85.379997,85.470001,81.733482,5123500
2021-09-30,85.440002,85.500000,85.379997,85.449997,81.714317,5877700
2021-10-01,85.459999,85.650002,85.430000,85.610001,81.992088,6029900
2021-10-04,85.510002,85.620003,85.440002,85.550003,81.934616,7280000
2021-10-05,85.500000,85.519997,85.309998,85.339996,81.733498,4395400
2021-10-06,85.360001,85.410004,85.309998,85.379997,81.771782,7177800
2021-10-07,85.230003,85.250000,85.120003,85.139999,81.541954,5363500
2021-10-08,85.080002,85.080002,84.879997,84.930000,81.340820,4547100
2021-10-11,84.830002,84.879997,84.779999,84.800003,81.216316,3286600
2021-10-12,84.889999,85.139999,84.889999,85.110001,81.513214,5529600
2021-10-13,85.199997,85.360001,85.199997,85.339996,81.733498,5018100
2021-10-14,85.389999,85.500000,85.330002,85.489998,81.877159,4336400
2021-10-15,85.339996,85.339996,85.239998,85.279999,81.676025,5801200
2021-10-18,85.160004,85.290001,85.059998,85.230003,81.628128,5863600
2021-10-19,85.139999,85.139999,84.980003,84.989998,81.398277,3865900
2021-10-20,84.959999,85.059998,84.889999,84.889999,81.302505,5332400
2021-10-21,84.870003,84.889999,84.739998,84.769997,81.187569,6073300
2021-10-22,84.870003,84.980003,84.790001,84.949997,81.359962,6076100
2021-10-25,84.919998,85.059998,84.910004,84.989998,81.398277,4652500
2021-10-26,85.070000,85.160004,84.940002,85.160004,81.561104,5752800
2021-10-27,85.309998,85.589996,85.199997,85.470001,81.858017,7618400
2021-10-28,85.419998,85.510002,85.300003,85.360001,81.752640,6225800
2021-10-29,85.160004,85.440002,85.129997,85.379997,81.771782,8975200
2021-11-01,85.019997,85.190002,84.980003,85.180000,81.708488,5201400
2021-11-02,85.220001,85.389999,85.209999,85.339996,81.861984,4199400
2021-11-03,85.389999,85.410004,85.070000,85.190002,81.718086,5058700
2021-11-04,85.250000,85.580002,85.239998,85.580002,82.092194,5564100
2021-11-05,85.629997,85.900002,85.570000,85.839996,82.341599,4595900
2021-11-08,85.720001,85.730003,85.599998,85.650002,82.159348,6517200
2021-11-09,85.919998,86.029999,85.870003,85.889999,82.389542,6027800
2021-11-10,85.750000,85.769997,85.199997,85.309998,81.833199,6206400
2021-11-11,85.320000,85.349998,85.150002,85.169998,81.698914,3847100
2021-11-12,85.290001,85.360001,85.110001,85.180000,81.708488,4890900
2021-11-15,85.099998,85.120003,84.820000,84.830002,81.372765,6239500
2021-11-16,84.830002,84.949997,84.739998,84.769997,81.315193,5580700
2021-11-17,84.730003,84.970001,84.709999,84.949997,81.487854,6589200
2021-11-18,84.919998,85.080002,84.900002,85.050003,81.583801,5320700
2021-11-19,85.250000,85.330002,85.190002,85.230003,81.756447,5498200
2021-11-22,85.010002,85.059998,84.750000,84.809998,81.353561,7497100
2021-11-23,84.690002,84.709999,84.470001,84.470001,81.027420,5779500
2021-11-24,84.480003,84.690002,84.430000,84.669998,81.219269,4757400
2021-11-26,85.089996,85.320000,85.040001,85.269997,81.794830,4402500
2021-11-29,84.989998,85.290001,84.970001,85.260002,81.785217,6133000
2021-11-30,85.489998,85.699997,85.239998,85.419998,81.938705,11234800
2021-12-01,85.160004,85.360001,85.059998,85.339996,81.991554,7737300
2021-12-02,85.419998,85.449997,85.190002,85.349998,82.001137,8831600
2021-12-03,85.260002,85.830002,85.250000,85.680000,82.318237,7440900
2021-12-06,85.690002,85.709999,85.410004,85.449997,82.097221,6865000
2021-12-07,85.320000,85.449997,85.250000,85.260002,81.914680,5351200
2021-12-08,85.180000,85.199997,84.949997,85.000000,81.664894,9064200
2021-12-09,85.080002,85.180000,84.970001,85.040001,81.703323,8096700
2021-12-10,85.160004,85.269997,85.050003,85.070000,81.732147,6869100
2021-12-13,85.250000,85.430000,85.230003,85.360001,82.010765,4955300
2021-12-14,85.250000,85.300003,85.080002,85.220001,81.876259,5165800
2021-12-15,85.040001,85.209999,84.970001,85.110001,81.770576,6036000
2021-12-16,85.150002,85.320000,85.150002,85.220001,81.876259,6067700
2021-12-17,85.339996,85.480003,85.320000,85.370003,82.020378,4884200
2021-12-20,85.379997,85.430000,85.199997,85.230003,81.885857,7129100
2021-12-21,85.190002,85.190002,84.949997,85.139999,81.799408,6237800
2021-12-22,85.220001,85.230003,85.089996,85.230003,81.885857,5110000
2021-12-23,84.930000,84.930000,84.739998,84.830002,81.761551,4631200
2021-12-27,84.839996,84.930000,84.809998,84.870003,81.800079,5311700
