Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,64.800003,65.000000,64.449997,64.500000,60.023018,17349231
2019-05-31,64.500000,64.650002,64.000000,64.050003,59.604263,16537962
2019-06-03,64.000000,64.099998,63.150002,63.299999,58.906311,26324622
2019-06-04,63.799999,63.950001,63.500000,63.700001,59.278545,15274817
2019-06-05,64.500000,64.550003,64.050003,64.250000,59.790375,14372043
2019-06-06,64.000000,64.300003,63.849998,64.300003,59.836906,8995785
2019-06-10,64.500000,65.250000,64.500000,65.250000,60.720963,11741882
2019-06-11,65.199997,65.550003,65.000000,65.449997,60.907078,10031271
2019-06-12,65.199997,65.199997,64.500000,64.699997,60.209137,11702927
2019-06-13,64.400002,64.500000,63.700001,64.300003,59.836906,21905440
2019-06-14,64.050003,64.300003,63.650002,63.799999,59.371609,25046301
2019-06-17,64.300003,64.650002,63.849998,64.199997,59.743839,18567908
2019-06-18,64.000000,64.400002,63.900002,64.050003,59.604263,12044612
2019-06-19,64.949997,65.199997,64.750000,65.150002,60.627907,16606390
2019-06-20,65.000000,65.400002,65.000000,65.199997,60.674431,11913135
2019-06-21,64.949997,64.949997,64.349998,64.650002,60.162609,17137080
2019-06-24,64.300003,64.750000,64.199997,64.349998,59.883430,11437437
2019-06-25,64.349998,64.550003,64.000000,64.099998,59.650784,11193149
2019-06-26,64.500000,64.500000,64.000000,64.150002,59.697315,7975283
2019-06-27,64.599998,65.050003,64.199997,65.050003,60.534847,11936527
2019-06-28,65.050003,65.050003,64.599998,64.800003,60.302204,8752871
2019-07-02,65.349998,65.800003,65.250000,65.349998,60.814018,17757714
2019-07-03,65.500000,65.550003,65.250000,65.500000,60.953606,9840078
2019-07-04,65.699997,65.699997,65.150002,65.599998,61.046669,10982425
2019-07-05,65.400002,65.699997,65.400002,65.449997,60.907078,7539388
2019-07-08,65.199997,65.400002,64.699997,65.000000,60.488312,15968478
2019-07-09,65.300003,65.300003,64.849998,64.900002,60.395256,9333008
2019-07-10,65.050003,65.400002,64.750000,64.900002,60.395256,9750805
2019-07-11,65.000000,65.500000,65.000000,65.199997,60.674431,7178970
2019-07-12,65.199997,65.349998,65.099998,65.199997,60.674431,5833437
2019-07-15,65.000000,65.150002,64.650002,65.000000,60.488312,10767909
2019-07-16,65.099998,65.300003,65.000000,65.099998,60.581375,7113401
2019-07-17,65.000000,65.000000,64.800003,65.000000,60.488312,6980029
2019-07-18,64.750000,64.900002,64.599998,64.750000,60.255669,9325515
2019-07-19,64.949997,65.199997,64.800003,65.050003,60.534847,8481864
2019-07-22,64.849998,64.849998,64.449997,64.449997,59.976486,11874724
2019-07-23,64.550003,64.900002,64.500000,64.750000,60.255669,7835690
2019-07-24,65.099998,65.400002,64.449997,64.699997,60.209137,11167792
2019-07-25,64.449997,64.699997,64.400002,64.650002,60.162609,12770248
2019-07-26,64.199997,64.300003,63.900002,64.250000,59.790375,17063658
2019-07-29,64.050003,64.250000,63.799999,63.900002,59.464664,19884602
2019-07-30,63.900002,64.000000,63.750000,63.799999,59.371609,15034042
2019-07-31,63.599998,63.599998,63.299999,63.349998,58.952847,11880623
2019-08-01,62.950001,63.250000,62.950001,63.049999,58.673664,21704350
2019-08-02,62.500000,62.700001,62.150002,62.150002,57.836136,37180216
2019-08-05,61.500000,61.599998,61.000000,61.000000,56.765953,50137598
2019-08-06,59.799999,60.500000,59.049999,60.299999,56.114548,57576664
2019-08-07,60.000000,60.349998,59.849998,60.200001,56.021484,28095015
2019-08-08,60.099998,60.650002,60.049999,60.200001,56.021484,21726063
2019-08-09,60.200001,60.400002,60.000000,60.000000,55.835365,24048992
2019-08-12,59.400002,59.500000,59.000000,59.049999,54.951309,41863436
2019-08-13,58.099998,58.200001,57.599998,57.700001,53.695015,49316383
2019-08-14,58.500000,58.549999,58.000000,58.000000,53.974190,35567046
2019-08-15,56.200001,56.849998,55.799999,56.799999,53.579700,49571041
2019-08-16,56.349998,56.549999,56.049999,56.500000,53.296711,47862280
2019-08-19,56.950001,58.099998,56.950001,57.950001,54.664501,36632571
2019-08-20,57.299999,57.500000,57.000000,57.400002,54.145691,27527462
2019-08-21,57.099998,57.299999,57.000000,57.200001,53.957024,22636964
2019-08-22,57.000000,57.099998,56.799999,56.849998,53.626862,15989364
2019-08-23,57.000000,57.349998,56.849998,57.099998,53.862690,11618984
2019-08-26,55.799999,56.200001,55.299999,56.200001,53.013718,38545207
2019-08-27,56.200001,56.349998,55.799999,56.049999,52.872223,20967181
2019-08-28,56.000000,56.200001,55.799999,56.049999,52.872223,15584955
2019-08-29,55.950001,56.150002,55.650002,56.150002,52.966557,20362955
2019-08-30,56.450001,56.599998,55.950001,56.299999,53.108047,20440035
2019-09-02,56.150002,56.200001,55.700001,56.049999,52.872223,18184381
2019-09-03,55.950001,56.349998,55.900002,55.950001,52.777897,12569096
2019-09-04,56.000000,58.400002,56.000000,57.900002,54.617340,47683204
2019-09-05,57.700001,58.099998,57.000000,57.500000,54.240017,29114189
2019-09-06,58.049999,58.400002,57.750000,57.900002,54.617340,33965313
2019-09-09,58.000000,58.450001,58.000000,58.200001,54.900330,22692462
2019-09-10,58.900002,59.299999,58.700001,58.900002,55.560642,28111243
2019-09-11,59.599998,60.750000,59.549999,60.750000,57.305756,49652434
2019-09-12,60.950001,60.950001,59.849998,60.250000,56.834106,16448642
2019-09-13,60.500000,60.750000,60.200001,60.700001,57.258591,11716206
2019-09-16,61.000000,61.000000,60.500000,60.599998,57.164257,20357733
2019-09-17,60.150002,60.200001,59.400002,59.750000,56.362450,15169317
2019-09-18,59.750000,60.049999,59.700001,59.849998,56.456779,7295510
2019-09-19,59.700001,60.000000,59.099998,59.700001,56.315281,15575777
2019-09-20,60.000000,60.400002,59.900002,60.000000,56.598274,13068832
2019-09-23,59.799999,60.500000,59.450001,59.500000,56.126625,14643542
2019-09-24,59.750000,60.299999,59.750000,59.950001,56.551113,12563525
2019-09-25,59.750000,60.000000,59.299999,59.400002,56.032299,11934915
2019-09-26,59.299999,59.900002,59.299999,59.750000,56.362450,10879188
2019-09-27,59.849998,60.000000,59.700001,59.900002,56.503948,12205967
2019-09-30,59.799999,60.500000,59.750000,60.400002,56.975601,16966501
2019-10-02,59.549999,59.950001,59.450001,59.650002,56.268124,20900044
2019-10-03,58.450001,59.150002,58.400002,58.849998,55.513470,38437224
2019-10-04,58.849998,59.000000,58.000000,58.250000,54.947498,26439403
2019-10-08,58.049999,59.150002,58.000000,58.450001,55.136154,19452356
2019-10-09,57.700001,58.299999,57.599998,58.099998,54.805992,37955195
2019-10-10,57.099998,57.900002,56.799999,57.450001,54.933449,25985179
2019-10-11,58.000000,59.150002,57.799999,58.950001,56.367741,31732093
2019-10-14,59.849998,60.349998,59.750000,59.950001,57.323940,37686670
2019-10-15,60.000000,60.150002,59.549999,59.950001,57.323940,17282269
2019-10-16,60.150002,60.250000,59.849998,60.099998,57.467361,16761532
2019-10-17,60.650002,61.200001,60.599998,60.900002,58.232327,22561675
2019-10-18,61.000000,61.200001,60.599998,60.900002,58.232327,15942797
2019-10-21,60.650002,61.299999,60.650002,61.150002,58.471371,15089025
2019-10-22,61.400002,61.599998,61.150002,61.400002,58.710426,14219411
2019-10-23,61.500000,61.599998,60.900002,61.200001,58.519184,13635562
2019-10-24,61.549999,61.950001,61.400002,61.849998,59.140705,15903442
2019-10-25,61.799999,61.950001,61.549999,61.650002,58.949474,10421912
2019-10-28,61.700001,62.299999,59.799999,60.250000,57.610798,52413557
2019-10-29,59.400002,59.599998,59.150002,59.450001,56.845840,32531540
2019-10-30,59.299999,59.500000,59.200001,59.200001,56.606792,10656725
2019-10-31,59.299999,60.000000,59.250000,59.500000,56.893646,13088013
2019-11-01,58.900002,59.750000,58.900002,59.599998,56.989265,10663691
2019-11-04,59.650002,60.150002,59.650002,60.099998,57.467361,21465219
2019-11-05,60.299999,60.400002,59.950001,60.099998,57.467361,14843111
2019-11-06,60.099998,60.500000,60.000000,60.349998,57.706417,10842803
2019-11-07,60.099998,60.450001,60.000000,60.200001,57.562984,14258012
2019-11-08,60.049999,60.200001,59.900002,60.049999,57.419559,11412179
2019-11-11,59.500000,59.700001,58.849998,59.000000,56.415558,20588653
2019-11-12,59.250000,59.349998,58.849998,59.049999,56.463364,9967719
2019-11-13,58.900002,58.950001,58.049999,58.250000,55.698406,26033083
2019-11-14,57.900002,58.150002,57.599998,57.900002,55.363739,21907833
2019-11-15,57.900002,58.049999,57.700001,57.700001,55.172501,15597470
2019-11-18,57.799999,58.549999,57.500000,58.200001,55.650597,16292630
2019-11-19,58.000000,59.000000,58.000000,58.849998,56.272118,12713228
2019-11-20,58.799999,59.000000,58.500000,58.500000,55.937454,9331961
2019-11-21,58.000000,58.099998,57.700001,57.900002,55.363739,16487579
2019-11-22,57.900002,58.250000,57.900002,58.150002,55.602787,9236235
2019-11-25,58.799999,59.400002,58.500000,59.000000,56.415558,15809202
2019-11-26,59.200001,59.349998,58.799999,58.799999,56.224312,9230822
2019-11-27,59.000000,59.099998,58.700001,58.950001,56.367741,6860770
2019-11-28,58.750000,59.099998,58.650002,58.799999,56.224312,8285918
2019-11-29,58.500000,58.500000,58.099998,58.099998,55.554970,15146671
2019-12-02,58.250000,58.549999,58.200001,58.400002,55.841835,7434573
2019-12-03,57.849998,58.049999,57.500000,57.950001,55.411549,18076747
2019-12-04,57.000000,57.250000,56.900002,57.000000,54.503162,38315861
2019-12-05,57.549999,57.549999,57.049999,57.200001,54.694397,16758243
2019-12-06,57.150002,57.549999,57.150002,57.450001,54.933449,15047538
2019-12-09,57.650002,58.049999,57.650002,57.700001,55.172501,11014411
2019-12-10,57.700001,58.000000,57.599998,57.599998,55.076874,7667055
2019-12-11,57.599998,58.150002,57.500000,58.049999,55.507160,11546574
2019-12-12,58.250000,58.799999,58.250000,58.599998,56.033073,14197035
2019-12-13,60.049999,60.599998,59.799999,60.349998,57.706417,44146504
2019-12-16,60.000000,60.150002,59.799999,60.000000,57.371746,13497096
2019-12-17,60.700001,60.900002,60.299999,60.700001,58.041084,23525867
2019-12-18,60.549999,60.700001,60.349998,60.599998,57.945461,9810029
2019-12-19,61.000000,61.000000,60.400002,60.799999,58.136703,12698146
2019-12-20,60.599998,60.849998,60.400002,60.750000,58.088894,11966865
2019-12-23,60.700001,60.700001,60.299999,60.549999,57.897655,10340744
2019-12-24,60.500000,60.500000,60.150002,60.500000,57.849842,3714946
2019-12-27,60.799999,60.900002,60.599998,60.849998,58.184513,14441582
2019-12-30,60.799999,61.200001,60.700001,60.900002,58.232327,15500081
2019-12-31,60.849998,61.000000,60.500000,60.849998,58.184513,6998814
2020-01-02,60.849998,60.950001,60.599998,60.900002,58.232327,14629077
2020-01-03,60.900002,61.200001,60.250000,60.400002,57.754227,14419537
2020-01-06,60.099998,60.400002,59.799999,60.000000,57.371746,13809308
2020-01-07,60.200001,60.299999,59.799999,59.900002,57.276131,8818594
2020-01-08,59.299999,59.400002,58.849998,59.299999,56.702412,16826669
2020-01-09,59.549999,59.900002,59.549999,59.849998,57.228313,17802374
2020-01-10,59.950001,60.049999,59.750000,59.849998,57.228313,19011475
2020-01-13,59.500000,60.299999,59.500000,59.950001,57.323940,40492594
2020-01-14,59.799999,60.000000,59.650002,59.750000,57.132698,19350077
2020-01-15,59.599998,59.950001,59.599998,59.799999,57.180504,11324313
2020-01-16,59.799999,60.299999,59.750000,59.900002,57.276131,12528971
2020-01-17,59.849998,60.400002,59.849998,60.150002,57.515179,12045168
2020-01-20,59.900002,60.250000,59.900002,59.950001,57.323940,11801544
2020-01-21,59.349998,59.799999,59.150002,59.150002,56.558983,23520201
2020-01-22,59.000000,59.500000,59.000000,59.299999,56.702412,13123069
2020-01-23,58.950001,59.299999,58.700001,58.950001,56.367741,22887881
2020-01-24,58.650002,59.000000,58.599998,58.750000,56.176502,6897204
2020-01-29,57.150002,57.900002,57.099998,57.549999,55.029068,35228942
2020-01-30,57.200001,57.400002,56.700001,56.700001,54.216297,32487044
2020-01-31,57.200001,57.299999,56.849998,56.849998,54.359730,23220130
2020-02-03,56.349998,56.750000,56.099998,56.500000,54.025063,26826542
2020-02-04,56.000000,56.849998,56.000000,56.599998,54.120678,24510379
2020-02-05,56.299999,56.799999,56.299999,56.799999,54.311916,25450085
2020-02-06,57.799999,58.250000,57.200001,57.900002,55.363739,21438723
2020-02-07,57.450001,57.950001,57.450001,57.799999,55.268116,16166118
2020-02-10,57.849998,58.700001,57.750000,58.099998,55.554970,21510391
2020-02-11,58.200001,58.900002,58.200001,58.650002,56.080887,13625708
2020-02-12,59.049999,59.599998,58.900002,59.349998,56.750217,20911601
2020-02-13,59.750000,59.900002,59.299999,59.450001,56.845840,20939325
2020-02-14,59.500000,59.900002,59.349998,59.650002,57.037083,14762829
2020-02-17,59.150002,59.599998,59.000000,59.400002,56.798031,20379817
2020-02-18,59.349998,59.349998,57.500000,57.750000,55.220310,49578379
2020-02-19,56.250000,57.250000,56.200001,57.000000,54.503162,69758711
2020-02-20,56.799999,57.099998,56.599998,56.799999,54.311916,47355008
2020-02-21,56.500000,57.000000,56.500000,56.650002,54.168495,41477293
2020-02-24,56.650002,56.799999,56.500000,56.500000,54.025063,49917796
2020-02-25,56.000000,56.349998,56.000000,56.049999,53.594772,47023549
2020-02-26,55.450001,55.849998,55.349998,55.599998,53.164486,88500751
2020-02-27,54.799999,54.799999,54.200001,54.400002,52.214264,47341944
2020-02-28,53.349998,53.400002,53.000000,53.150002,51.014488,68658071
2020-03-02,52.500000,52.950001,52.500000,52.799999,50.678547,45360511
2020-03-03,53.000000,53.099998,52.549999,52.549999,50.438595,45432000
2020-03-04,51.750000,51.950001,50.799999,51.349998,49.286804,78906347
2020-03-05,51.549999,52.099998,51.500000,51.799999,49.718727,53217412
2020-03-06,51.150002,51.150002,50.549999,50.650002,48.614933,106618709
2020-03-09,49.000000,49.549999,48.599998,48.750000,46.791275,107572382
2020-03-10,48.400002,49.549999,48.400002,48.900002,46.935249,69125634
2020-03-11,49.200001,49.200001,48.599998,48.650002,46.695293,54556159
2020-03-12,48.000000,48.000000,46.500000,46.650002,44.775650,93238456
2020-03-13,42.000000,46.099998,42.000000,45.700001,43.863819,127327773
2020-03-16,44.000000,44.750000,43.599998,43.799999,42.040161,91411722
2020-03-17,45.000000,45.500000,43.849998,44.950001,43.143951,61904936
2020-03-18,45.200001,46.500000,44.150002,44.549999,42.760025,63302201
2020-03-19,44.200001,44.900002,43.500000,44.599998,42.808010,77249632
2020-03-20,44.950001,47.000000,44.950001,47.000000,45.111588,54043425
2020-03-23,44.750000,44.849998,43.849998,44.200001,42.424091,64238228
2020-03-24,45.000000,45.200001,44.450001,45.099998,43.287926,35692754
2020-03-25,46.099998,46.599998,45.000000,46.299999,44.439709,46847802
2020-03-26,45.950001,45.950001,45.049999,45.700001,43.863819,29685401
2020-03-27,46.000000,46.150002,45.099998,45.400002,43.575874,38499002
2020-03-30,44.799999,45.150002,44.099998,44.500000,42.712036,51712032
2020-03-31,44.750000,44.900002,43.950001,44.150002,42.376099,34812410
2020-04-01,41.000000,41.700001,39.799999,39.950001,38.344849,212365103
2020-04-02,38.799999,39.200001,37.799999,38.900002,37.337036,120204721
2020-04-03,38.000000,38.299999,37.599998,37.900002,36.377216,90173250
2020-04-06,38.500000,39.200001,38.049999,38.950001,37.385025,61129889
2020-04-07,39.799999,40.299999,39.200001,40.150002,38.536816,74051605
2020-04-08,40.150002,41.000000,39.900002,39.900002,38.296860,48475468
2020-04-09,40.450001,41.049999,40.200001,41.000000,39.352661,40473133
2020-04-14,41.000000,41.900002,40.849998,41.450001,39.784580,36916865
2020-04-15,41.299999,41.750000,40.599998,40.599998,38.968727,29855944
2020-04-16,39.750000,39.950001,39.349998,39.700001,38.104893,37385637
2020-04-17,39.799999,40.299999,39.450001,39.500000,37.912933,52045136
2020-04-20,40.200001,40.599998,39.799999,40.049999,38.440830,30234010
2020-04-21,39.799999,39.950001,39.049999,39.150002,37.576996,26649501
2020-04-22,38.450001,38.950001,38.349998,38.849998,37.289043,30535516
2020-04-23,38.799999,39.000000,38.450001,38.700001,37.145073,16392712
2020-04-24,38.500000,39.150002,38.500000,38.750000,37.193066,15509158
2020-04-27,38.950001,39.650002,38.799999,39.500000,37.912933,29008804
2020-04-28,40.099998,40.400002,39.049999,39.950001,38.344849,54166077
2020-04-29,40.599998,40.750000,40.150002,40.250000,38.632793,34078050
2020-05-04,39.000000,39.000000,38.599998,38.599998,37.049088,53885337
2020-05-05,38.599998,39.200001,38.299999,39.000000,37.433022,24186602
2020-05-06,38.500000,39.150002,38.500000,39.000000,37.433022,32638886
2020-05-07,38.700001,39.000000,38.549999,38.849998,37.289043,23315862
2020-05-08,39.299999,39.750000,39.150002,39.549999,37.960918,19639628
2020-05-11,39.849998,40.450001,39.799999,40.049999,38.440830,38970672
2020-05-12,39.200001,39.500000,38.849998,39.299999,37.720963,30960477
2020-05-13,39.000000,39.450001,38.700001,38.900002,37.337036,30665368
2020-05-14,38.500000,38.549999,38.049999,38.200001,36.665161,42920349
2020-05-15,38.250000,38.299999,38.000000,38.099998,36.569180,23336593
2020-05-18,38.000000,38.200001,37.799999,38.200001,36.665161,25621993
2020-05-19,39.349998,39.650002,39.099998,39.450001,37.864941,43427634
2020-05-20,39.099998,39.200001,38.400002,38.450001,36.905117,28961827
2020-05-21,39.000000,39.000000,38.500000,38.500000,36.953110,16663308
2020-05-22,37.599998,37.700001,35.450001,35.849998,34.409580,122796430
2020-05-25,35.549999,35.799999,35.000000,35.700001,34.265610,48071226
2020-05-26,36.000000,37.099998,35.799999,36.900002,35.417397,33450161
2020-05-27,37.299999,37.500000,36.299999,37.349998,35.849312,42822281
2020-05-28,37.500000,38.200001,36.299999,37.000000,35.513378,56105691
2020-05-29,36.299999,36.450001,35.849998,35.849998,34.409580,41062941
2020-06-01,36.150002,36.950001,36.150002,36.599998,35.129448,50234471
2020-06-02,36.599998,37.200001,36.500000,37.200001,35.705338,35840240
2020-06-03,37.549999,38.200001,37.500000,38.150002,36.617176,53534767
2020-06-04,38.900002,39.200001,38.500000,38.849998,37.289043,55254193
2020-06-05,39.200001,40.599998,38.950001,40.500000,38.872753,153403300
2020-06-08,41.099998,41.400002,40.450001,41.000000,39.352661,102483973
2020-06-09,41.200001,41.200001,40.150002,40.349998,38.728775,50714655
2020-06-10,40.000000,40.400002,39.549999,39.750000,38.152885,37035656
2020-06-11,39.099998,39.400002,37.849998,37.849998,36.329224,49782928
2020-06-12,36.500000,37.349998,36.400002,37.299999,35.801323,57848137
2020-06-15,36.599998,37.200001,36.299999,36.500000,35.033470,46541938
2020-06-16,37.200001,37.799999,37.150002,37.400002,35.897308,27383495
2020-06-17,36.900002,37.900002,36.900002,37.700001,36.185253,23795290
2020-06-18,37.000000,37.099998,36.599998,37.099998,35.609356,32953207
2020-06-19,36.700001,37.650002,36.650002,37.349998,35.849312,28062059
2020-06-22,37.250000,37.250000,36.450001,36.700001,35.225430,34982503
2020-06-23,36.599998,37.450001,36.099998,37.450001,35.945297,30842507
2020-06-24,37.650002,37.900002,37.000000,37.000000,35.513378,19690551
2020-06-26,37.049999,37.299999,36.700001,36.700001,35.225430,17355031
2020-06-29,36.849998,36.849998,35.900002,36.049999,34.601547,36050517
2020-06-30,36.700001,37.000000,36.000000,36.200001,34.745518,34167872
2020-07-02,37.000000,37.299999,36.349998,37.299999,35.801323,41239681
2020-07-03,38.000000,38.000000,37.349998,37.450001,35.945297,32270516
2020-07-06,37.349998,39.450001,37.250000,39.299999,37.720963,92943659
2020-07-07,39.400002,40.000000,38.450001,38.650002,37.097084,50906633
2020-07-08,38.500000,38.549999,37.000000,37.000000,35.513378,57615592
2020-07-09,37.400002,37.450001,36.599998,37.099998,35.609356,42788459
2020-07-10,36.549999,36.900002,36.250000,36.400002,34.937489,40678840
2020-07-13,36.950001,37.799999,36.849998,37.250000,35.753334,41961306
2020-07-14,37.000000,37.000000,36.450001,36.849998,35.369400,29340450
2020-07-15,37.700001,37.700001,36.849998,37.200001,35.705338,30334333
2020-07-16,37.500000,37.799999,37.150002,37.200001,35.705338,34854672
2020-07-17,37.500000,37.700001,36.950001,36.950001,35.465385,27243627
2020-07-20,36.500000,36.849998,36.299999,36.599998,35.129448,19725597
2020-07-21,36.799999,37.549999,36.700001,37.500000,35.993290,26347668
2020-07-22,37.500000,37.599998,36.599998,36.599998,35.129448,17722745
2020-07-23,36.700001,36.849998,36.400002,36.549999,35.081455,25017609
2020-07-24,36.299999,36.400002,36.000000,36.000000,34.553558,33100326
2020-07-27,36.049999,36.150002,35.049999,35.349998,33.929672,50460079
2020-07-28,35.299999,35.400002,34.099998,34.799999,33.401772,55264078
2020-07-29,35.000000,35.799999,34.950001,35.750000,34.313602,53369121
2020-07-30,36.200001,36.650002,35.450001,35.650002,34.217621,57022034
2020-07-31,35.500000,35.599998,34.599998,34.950001,33.545742,40579369
2020-08-03,35.000000,35.200001,32.950001,33.400002,32.058025,94128800
2020-08-04,33.500000,33.950001,32.099998,33.650002,32.297977,99499346
2020-08-05,33.650002,34.049999,33.450001,33.950001,32.585922,30930388
2020-08-06,33.900002,33.900002,33.099998,33.500000,32.154003,31763955
2020-08-07,33.150002,33.349998,32.700001,32.799999,31.482128,34633089
2020-08-10,32.900002,33.450001,32.750000,33.099998,31.770073,29212182
2020-08-11,33.650002,34.349998,33.500000,34.099998,32.729897,46196174
2020-08-12,34.700001,35.950001,34.450001,35.750000,34.313602,80302566
2020-08-13,35.950001,36.000000,35.099998,35.400002,33.977665,23680903
2020-08-14,34.799999,35.250000,34.549999,34.700001,33.305790,30190768
2020-08-17,34.750000,35.150002,34.400002,34.599998,33.209805,21989053
2020-08-18,34.400002,34.500000,33.950001,34.250000,32.873871,25123460
2020-08-19,34.150002,34.250000,33.750000,34.150002,32.777889,15636288
2020-08-20,33.900002,34.000000,33.500000,33.650002,32.297977,27802988
2020-08-21,33.650002,34.000000,33.500000,33.650002,32.297977,17170736
2020-08-24,33.549999,34.099998,33.400002,33.900002,32.537933,21339128
2020-08-25,34.250000,35.000000,34.250000,34.349998,32.969852,26871069
2020-08-26,34.250000,34.349998,33.700001,33.950001,32.585922,21197400
2020-08-27,33.599998,33.700001,33.099998,33.299999,31.962036,34614385
2020-08-28,33.500000,34.400002,33.349998,34.000000,32.633915,40482849
2020-08-31,34.400002,34.750000,33.799999,33.799999,32.441952,22318799
2020-09-01,33.150002,33.799999,33.150002,33.500000,32.154003,25848470
2020-09-02,33.099998,33.349998,32.750000,33.150002,31.818068,29444977
2020-09-03,32.900002,33.450001,32.799999,33.450001,32.106014,23867676
2020-09-04,32.799999,33.250000,32.599998,33.099998,31.770073,72546853
2020-09-07,33.299999,33.549999,32.799999,32.849998,31.530117,25566335
2020-09-08,33.099998,33.200001,32.750000,33.000000,31.674093,17394462
2020-09-09,32.500000,32.700001,32.299999,32.700001,31.386148,26236143
2020-09-10,32.799999,32.900002,32.400002,32.400002,31.098202,18575277
2020-09-11,32.150002,32.450001,32.150002,32.250000,30.954226,15186566
2020-09-14,32.150002,32.299999,32.099998,32.200001,30.906239,14059388
2020-09-15,32.049999,32.299999,32.000000,32.049999,30.762262,16221187
2020-09-16,32.000000,32.150002,31.650000,31.750000,30.474316,24685970
2020-09-17,31.750000,31.750000,30.799999,30.900000,29.658468,40160066
2020-09-18,30.900000,31.400000,30.850000,30.950001,29.706461,34257441
2020-09-21,30.250000,30.450001,29.299999,29.299999,28.122755,120212774
2020-09-22,28.500000,28.799999,28.299999,28.700001,27.546864,87310269
2020-09-23,28.450001,28.799999,27.500000,28.750000,27.594854,109384367
2020-09-24,28.450001,28.650000,27.900000,28.600000,27.450880,63528729
2020-09-25,28.549999,28.700001,27.900000,28.200001,27.066954,42465827
2020-09-28,28.350000,31.299999,28.250000,30.799999,29.562485,150402170
2020-09-29,30.850000,31.400000,30.000000,30.000000,28.794630,55920302
2020-09-30,30.500000,30.500000,29.650000,29.799999,28.602665,35285507
2020-10-05,30.700001,31.900000,30.700001,31.000000,29.754450,69650604
2020-10-06,31.100000,31.200001,30.750000,31.049999,29.802441,28877682
2020-10-07,31.049999,31.600000,31.000000,31.549999,30.282351,29318889
2020-10-08,31.799999,31.799999,31.200001,31.400000,30.138378,15582313
2020-10-09,31.500000,31.549999,31.000000,31.450001,30.186371,20790756
2020-10-12,31.400000,31.700001,31.049999,31.450001,30.186371,33931078
2020-10-14,30.900000,30.900000,30.150000,30.500000,29.274540,31480937
2020-10-15,30.000000,30.600000,29.700001,29.900000,28.698647,41648851
2020-10-16,29.850000,30.299999,29.750000,30.150000,28.938604,18962836
2020-10-19,30.500000,31.200001,30.500000,30.900000,29.658468,28515009
2020-10-20,30.650000,31.200001,30.450001,30.799999,29.562485,22502287
2020-10-21,31.049999,31.200001,30.799999,31.049999,29.802441,17002007
2020-10-22,30.900000,31.299999,30.750000,31.250000,29.994406,22072777
2020-10-23,31.250000,32.799999,31.100000,32.250000,30.954226,67908927
2020-10-27,32.400002,34.000000,32.200001,33.799999,32.441952,106318304
2020-10-28,33.549999,33.549999,32.349998,32.650002,31.338158,51755011
2020-10-29,31.700001,32.450001,31.650000,32.299999,31.002216,32120556
2020-10-30,32.500000,32.700001,31.799999,32.099998,30.810251,31133678
2020-11-02,32.150002,33.000000,32.150002,32.799999,31.482128,34326565
2020-11-03,33.200001,34.000000,33.099998,33.799999,32.441952,47342668
2020-11-04,34.599998,35.099998,33.799999,33.799999,32.441952,81474334
2020-11-05,34.049999,34.450001,33.400002,34.150002,32.777889,46078997
2020-11-06,33.900002,35.000000,33.900002,34.700001,33.305790,41024413
2020-11-09,35.049999,35.299999,34.650002,34.849998,33.449760,28966377
2020-11-10,37.349998,37.700001,36.700001,37.700001,36.185253,116830209
2020-11-11,38.000000,39.349998,37.900002,39.250000,37.672974,97089785
2020-11-12,39.400002,39.700001,38.000000,38.349998,36.809132,45560983
2020-11-13,37.549999,37.549999,36.700001,37.250000,35.753334,41586505
2020-11-16,38.000000,39.000000,38.000000,38.799999,37.241055,36533520
2020-11-17,39.250000,39.349998,38.500000,39.250000,37.672974,42547668
2020-11-18,38.799999,39.450001,38.599998,39.200001,37.624985,36579851
2020-11-19,39.299999,39.799999,39.099998,39.099998,37.528999,30734201
2020-11-20,39.099998,39.200001,38.599998,38.900002,37.337036,20277468
2020-11-23,39.250000,39.450001,38.799999,39.349998,37.768951,18219561
2020-11-24,39.650002,39.750000,39.349998,39.750000,38.152885,24252795
2020-11-25,41.049999,42.950001,41.049999,42.349998,40.648415,107805377
2020-11-26,41.650002,42.450001,41.200001,42.000000,40.312481,56764441
2020-11-27,41.299999,42.250000,41.049999,42.000000,40.312481,48916847
2020-11-30,42.000000,42.049999,41.299999,41.500000,39.832573,35056130
2020-12-01,40.700001,41.549999,40.500000,41.000000,39.352661,48696915
2020-12-02,41.950001,43.000000,41.950001,42.500000,40.792397,57225027
2020-12-03,43.049999,43.799999,42.849998,43.400002,41.656235,43365022
2020-12-04,43.900002,44.000000,42.799999,43.750000,41.992168,78097207
2020-12-07,43.799999,44.000000,42.599998,42.900002,41.176327,38401366
2020-12-08,42.299999,42.450001,41.000000,41.349998,39.688595,47719149
2020-12-09,41.250000,42.250000,41.250000,41.750000,40.072529,26247730
2020-12-10,41.400002,41.900002,41.299999,41.900002,40.216499,13294583
2020-12-11,42.349998,42.799999,41.650002,41.650002,39.976547,29090034
2020-12-14,41.650002,41.750000,40.900002,41.349998,39.688595,32650410
2020-12-15,41.549999,41.549999,40.650002,41.000000,39.352661,38355782
2020-12-16,41.599998,41.950001,41.099998,41.299999,39.640606,34039265
2020-12-17,41.250000,41.700001,40.900002,41.700001,40.024536,21812272
2020-12-18,41.299999,41.500000,40.900002,41.150002,39.496639,16213637
